United States,Florida,Alachua County,,,12001,4/26/2020,-49,-25,-29,-44,-36,11
United States,Florida,Alachua County,,,12001,4/27/2020,-40,-23,-20,-42,-46,19
United States,Florida,Alachua County,,,12001,4/28/2020,-40,-22,-24,-38,-47,14
United States,Florida,Alachua County,,,12001,4/29/2020,-39,-21,-24,-41,-47,20
United States,Florida,Alachua County,,,12001,4/30/2020,-39,-18,-25,-45,-47,20
United States,Florida,Alachua County,,,12001,5/1/2020,-39,-15,-17,-40,-45,19
United States,Florida,Alachua County,,,12001,5/2/2020,-46,-15,-40,-40,-28,11
United States,Florida,Alachua County,,,12001,5/3/2020,-45,-18,-26,-43,-30,10
United States,Florida,Alachua County,,,12001,5/4/2020,-35,-17,-32,-42,-44,17
United States,Florida,Alachua County,,,12001,5/5/2020,-34,-14,-24,-40,-43,17
United States,Florida,Alachua County,,,12001,5/6/2020,-36,-19,-24,-42,-44,18
United States,Florida,Alachua County,,,12001,5/7/2020,-35,-16,-10,-38,-43,17
United States,Florida,Alachua County,,,12001,5/8/2020,-37,-12,-20,-36,-43,18
United States,Florida,Alachua County,,,12001,5/9/2020,-41,-9,-37,-37,-24,9
United States,Florida,Alachua County,,,12001,5/10/2020,-42,-16,-47,-36,-28,8
United States,Florida,Alachua County,,,12001,5/11/2020,-34,-17,-27,-39,-41,15
United States,Florida,Alachua County,,,12001,5/12/2020,-32,-14,-21,-34,-41,16
United States,Florida,Alachua County,,,12001,5/13/2020,-32,-14,-20,-38,-41,17
United States,Florida,Alachua County,,,12001,5/14/2020,-32,-13,-20,-39,-41,17
United States,Florida,Alachua County,,,12001,5/15/2020,-34,-14,-23,-40,-41,17
United States,Florida,Alachua County,,,12001,5/16/2020,-38,-16,-33,-36,-21,9
United States,Florida,Alachua County,,,12001,5/17/2020,-38,-18,-20,-37,-24,8
United States,Florida,Alachua County,,,12001,5/18/2020,-31,-17,-32,-42,-39,15
United States,Florida,Alachua County,,,12001,5/19/2020,-27,-13,-25,-37,-39,16
United States,Florida,Alachua County,,,12001,5/20/2020,-27,-13,-20,-38,-39,16
United States,Florida,Alachua County,,,12001,5/21/2020,-27,-11,-24,-36,-39,15
United States,Florida,Alachua County,,,12001,5/22/2020,-29,-9,-27,-31,-38,15
United States,Florida,Alachua County,,,12001,5/23/2020,-36,-13,-39,-31,-18,7
United States,Florida,Alachua County,,,12001,5/24/2020,-33,-13,-15,-32,-24,6
United States,Florida,Alachua County,,,12001,5/25/2020,-39,-24,-39,-48,-70,21
United States,Florida,Alachua County,,,12001,5/26/2020,-28,-13,-39,-34,-38,15
United States,Florida,Alachua County,,,12001,5/27/2020,-27,-13,-32,-37,-37,16
United States,Florida,Alachua County,,,12001,5/28/2020,-28,-13,-42,-38,-37,16
United States,Florida,Alachua County,,,12001,5/29/2020,-29,-12,-38,-37,-36,16
United States,Florida,Alachua County,,,12001,5/30/2020,-31,-11,-19,-25,-10,7
United States,Florida,Alachua County,,,12001,5/31/2020,-30,-14,-13,-29,-15,7
United States,Florida,Alachua County,,,12001,6/1/2020,-23,-9,-27,-31,-35,12
United States,Florida,Alachua County,,,12001,6/2/2020,-23,-7,-24,-33,-35,13
United States,Florida,Alachua County,,,12001,6/3/2020,-23,-8,-26,-36,-36,14
United States,Florida,Alachua County,,,12001,6/4/2020,-25,-10,-38,-37,-35,15
United States,Florida,Alachua County,,,12001,6/5/2020,-26,-12,-26,-36,-36,15
United States,Florida,Alachua County,,,12001,6/6/2020,-33,-19,-57,-39,-15,9
United States,Florida,Alachua County,,,12001,6/7/2020,-35,-24,-64,-37,-22,10
United States,Florida,Alachua County,,,12001,6/8/2020,-24,-13,-32,-38,-35,13
United States,Florida,Alachua County,,,12001,6/9/2020,-22,-12,-33,-35,-35,13
United States,Florida,Alachua County,,,12001,6/10/2020,-23,-11,-35,-38,-35,14
United States,Florida,Alachua County,,,12001,6/11/2020,-24,-8,-29,-36,-34,13
United States,Florida,Alachua County,,,12001,6/12/2020,-25,-9,-27,-32,-35,13
United States,Florida,Alachua County,,,12001,6/13/2020,-27,-9,-18,-26,-10,6
United States,Florida,Alachua County,,,12001,6/14/2020,-25,-9,-6,-26,-16,5
United States,Florida,Alachua County,,,12001,6/15/2020,-21,-8,-15,-33,-34,11
United States,Florida,Alachua County,,,12001,6/16/2020,-20,-6,-19,-33,-34,12
United States,Florida,Alachua County,,,12001,6/17/2020,-23,-8,-19,-33,-35,13
United States,Florida,Alachua County,,,12001,6/18/2020,-21,-3,-12,-31,-34,12
United States,Florida,Alachua County,,,12001,6/19/2020,-24,-5,-29,-30,-36,12
United States,Florida,Alachua County,,,12001,6/20/2020,-28,-2,-23,-27,-10,4
United States,Florida,Alachua County,,,12001,6/21/2020,-26,-8,-20,-26,-16,4
United States,Florida,Alachua County,,,12001,6/22/2020,-24,-9,-23,-33,-36,11
United States,Florida,Alachua County,,,12001,6/23/2020,-22,-7,-25,-33,-36,13
United States,Florida,Alachua County,,,12001,6/24/2020,-23,-6,-19,-33,-35,12
United States,Florida,Alachua County,,,12001,6/25/2020,-23,-7,-15,-34,-35,12
United States,Florida,Alachua County,,,12001,6/26/2020,-27,-7,-28,-33,-36,13
United States,Florida,Alachua County,,,12001,6/27/2020,-33,-10,-34,-28,-14,7
United States,Florida,Alachua County,,,12001,6/28/2020,-28,-11,-22,-25,-16,6
United States,Florida,Alachua County,,,12001,6/29/2020,-24,-12,-28,-33,-37,12
United States,Florida,Alachua County,,,12001,6/30/2020,-21,-12,-28,-33,-36,13
United States,Florida,Alachua County,,,12001,7/1/2020,-20,-7,-22,-33,-37,13
United States,Florida,Alachua County,,,12001,7/2/2020,-17,-3,-14,-32,-38,12
United States,Florida,Alachua County,,,12001,7/3/2020,-27,-5,-24,-38,-57,18
United States,Florida,Alachua County,,,12001,7/4/2020,-49,-22,-50,-49,-25,9
United States,Florida,Alachua County,,,12001,7/5/2020,-32,-18,-36,-32,-22,6
United States,Florida,Alachua County,,,12001,7/6/2020,-25,-12,-29,-32,-38,12
United States,Florida,Alachua County,,,12001,7/7/2020,-25,-12,-27,-35,-38,13
United States,Florida,Alachua County,,,12001,7/8/2020,-25,-12,-21,-36,-36,13
United States,Florida,Alachua County,,,12001,7/9/2020,-24,-9,-20,-37,-36,13
United States,Florida,Alachua County,,,12001,7/10/2020,-28,-11,-34,-36,-38,14
United States,Florida,Alachua County,,,12001,7/11/2020,-31,-11,-35,-33,-14,7
United States,Florida,Alachua County,,,12001,7/12/2020,-30,-13,-24,-32,-19,6
United States,Florida,Alachua County,,,12001,7/13/2020,-25,-12,-27,-35,-37,12
United States,Florida,Alachua County,,,12001,7/14/2020,-24,-10,-23,-35,-37,13
United States,Florida,Alachua County,,,12001,7/15/2020,-25,-11,-24,-39,-36,13
United States,Florida,Alachua County,,,12001,7/16/2020,-25,-8,-22,-39,-36,13
United States,Florida,Alachua County,,,12001,7/17/2020,-27,-11,-25,-38,-38,14
United States,Florida,Alachua County,,,12001,7/18/2020,-31,-12,-35,-34,-15,7
United States,Florida,Alachua County,,,12001,7/19/2020,-29,-13,-20,-31,-19,7
United States,Florida,Alachua County,,,12001,7/20/2020,-25,-11,-25,-36,-37,12
United States,Florida,Alachua County,,,12001,7/21/2020,-24,-13,-32,-37,-38,13
United States,Florida,Alachua County,,,12001,7/22/2020,-24,-13,-31,-40,-36,13
United States,Florida,Alachua County,,,12001,7/23/2020,-26,-11,-25,-37,-36,13
United States,Florida,Alachua County,,,12001,7/24/2020,-25,-10,-25,-37,-37,13
United States,Florida,Alachua County,,,12001,7/25/2020,-29,-11,-32,-30,-15,6
United States,Florida,Alachua County,,,12001,7/26/2020,-27,-12,-23,-32,-22,6
United States,Florida,Alachua County,,,12001,7/27/2020,-25,-13,-29,-37,-38,12
United States,Florida,Alachua County,,,12001,7/28/2020,-25,-12,-30,-40,-38,13
United States,Florida,Alachua County,,,12001,7/29/2020,-26,-12,-34,-40,-38,13
United States,Florida,Alachua County,,,12001,7/30/2020,-23,-8,-23,-35,-37,11
United States,Florida,Alachua County,,,12001,7/31/2020,-23,-4,-22,-34,-38,12
United States,Florida,Alachua County,,,12001,8/1/2020,-28,-9,-37,-32,-14,6
United States,Florida,Alachua County,,,12001,8/2/2020,-30,-15,-33,-36,-20,8
United States,Florida,Alachua County,,,12001,8/3/2020,-23,-10,-28,-35,-38,11
United States,Florida,Alachua County,,,12001,8/4/2020,-22,-9,-27,-33,-37,12
United States,Florida,Alachua County,,,12001,8/5/2020,-24,-11,-29,-35,-37,13
United States,Florida,Alachua County,,,12001,8/6/2020,-25,-11,-29,-37,-36,12
United States,Florida,Alachua County,,,12001,8/7/2020,-27,-11,-32,-35,-37,13
United States,Florida,Alachua County,,,12001,8/8/2020,-27,-9,-33,-26,-14,6
United States,Florida,Alachua County,,,12001,8/9/2020,-26,-11,-26,-30,-18,6
United States,Florida,Alachua County,,,12001,8/10/2020,-24,-12,-31,-32,-37,11
United States,Florida,Alachua County,,,12001,8/11/2020,-26,-13,-37,-36,-38,13
United States,Florida,Alachua County,,,12001,8/12/2020,-25,-10,-28,-34,-37,12
United States,Florida,Alachua County,,,12001,8/13/2020,-26,-10,-30,-35,-36,12
United States,Florida,Alachua County,,,12001,8/14/2020,-27,-9,-24,-32,-37,12
United States,Florida,Alachua County,,,12001,8/15/2020,-29,-9,-34,-32,-16,6
United States,Florida,Alachua County,,,12001,8/16/2020,-26,-7,-21,-27,-20,5
United States,Florida,Alachua County,,,12001,8/17/2020,-25,-11,,-36,-38,11
United States,Florida,Alachua County,,,12001,8/18/2020,-26,-11,,-34,-36,11
United States,Florida,Alachua County,,,12001,8/19/2020,-25,-11,,-36,-36,12
United States,Florida,Alachua County,,,12001,8/20/2020,-24,-12,,-35,-35,12
United States,Florida,Alachua County,,,12001,8/21/2020,-26,-10,,-37,-36,12
United States,Florida,Alachua County,,,12001,8/22/2020,-28,-11,-43,-38,-14,6
United States,Florida,Alachua County,,,12001,8/23/2020,-24,-9,,-32,-18,6
United States,Florida,Alachua County,,,12001,8/24/2020,-25,-12,,-38,-35,10
United States,Florida,Alachua County,,,12001,8/25/2020,-24,-9,,-35,-35,11
United States,Florida,Alachua County,,,12001,8/26/2020,-23,-10,,-35,-34,11
United States,Florida,Alachua County,,,12001,8/27/2020,-24,-13,,-36,-34,11
United States,Florida,Alachua County,,,12001,8/28/2020,-23,-10,,-35,-35,11
United States,Florida,Alachua County,,,12001,8/29/2020,-27,-10,-47,-34,-14,6
United States,Florida,Alachua County,,,12001,8/30/2020,-24,-10,,-33,-18,6
United States,Florida,Alachua County,,,12001,8/31/2020,-25,-15,,-33,-36,10
United States,Florida,Alachua County,,,12001,9/1/2020,-23,-8,,-32,-36,11
United States,Florida,Alachua County,,,12001,9/2/2020,-23,-11,,-33,-34,10
United States,Florida,Alachua County,,,12001,9/3/2020,-22,-8,,-29,-35,10
United States,Florida,Alachua County,,,12001,9/4/2020,-23,-9,,-25,-37,10
United States,Florida,Alachua County,,,12001,9/5/2020,-27,-8,,-29,-18,4
United States,Florida,Alachua County,,,12001,9/6/2020,-24,-13,,-36,-22,5
United States,Florida,Alachua County,,,12001,9/7/2020,-28,-18,,-43,-69,18
United States,Florida,Alachua County,,,12001,9/8/2020,-25,-8,,-29,-37,9
United States,Florida,Alachua County,,,12001,9/9/2020,-26,-16,,-32,-34,10
United States,Florida,Alachua County,,,12001,9/10/2020,-25,-13,,-33,-35,9
United States,Florida,Alachua County,,,12001,9/11/2020,-26,-14,-29,-33,-34,9
United States,Florida,Alachua County,,,12001,9/12/2020,-29,-10,-38,-37,-14,5
United States,Florida,Alachua County,,,12001,9/13/2020,-26,-13,-32,-37,-20,6
United States,Florida,Alachua County,,,12001,9/14/2020,-26,-16,-38,-34,-31,9
United States,Florida,Alachua County,,,12001,9/15/2020,-22,-9,-31,-32,-32,10
United States,Florida,Alachua County,,,12001,9/16/2020,-24,-15,-27,-35,-31,10
United States,Florida,Alachua County,,,12001,9/17/2020,-26,-16,-32,-37,-33,10
United States,Florida,Alachua County,,,12001,9/18/2020,-25,-12,-16,-31,-32,9
United States,Florida,Alachua County,,,12001,9/19/2020,-28,-11,-37,-40,-17,6
United States,Florida,Alachua County,,,12001,9/20/2020,-25,-13,-8,-31,-19,5
United States,Florida,Alachua County,,,12001,9/21/2020,-25,-13,-23,-33,-32,9
United States,Florida,Alachua County,,,12001,9/22/2020,-24,-9,-22,-34,-33,9
United States,Florida,Alachua County,,,12001,9/23/2020,-23,-12,-28,-33,-31,10
United States,Florida,Alachua County,,,12001,9/24/2020,-24,-11,-25,-31,-31,10
United States,Florida,Alachua County,,,12001,9/25/2020,-25,-10,-29,-35,-32,10
United States,Florida,Alachua County,,,12001,9/26/2020,-28,-7,-33,-36,-15,5
United States,Florida,Alachua County,,,12001,9/27/2020,-25,-14,-36,-35,-20,6
United States,Florida,Alachua County,,,12001,9/28/2020,-26,-11,-41,-32,-30,10
United States,Florida,Alachua County,,,12001,9/29/2020,-25,-11,-42,-34,-32,11
United States,Florida,Alachua County,,,12001,9/30/2020,-20,-10,-17,-34,-31,9
United States,Florida,Alachua County,,,12001,10/1/2020,-20,-9,-26,-32,-31,9
United States,Florida,Alachua County,,,12001,10/2/2020,-22,-7,-23,-31,-32,9
United States,Florida,Alachua County,,,12001,10/3/2020,-25,-7,-29,-38,-16,4
United States,Florida,Alachua County,,,12001,10/4/2020,-27,-13,-54,-37,-21,7
United States,Florida,Alachua County,,,12001,10/5/2020,-25,-11,-47,-34,-32,10
United States,Florida,Alachua County,,,12001,10/6/2020,-24,-6,-34,-34,-32,10
United States,Florida,Alachua County,,,12001,10/7/2020,-24,-9,-28,-35,-30,10
United States,Florida,Alachua County,,,12001,10/8/2020,-24,-9,-25,-36,-29,10
United States,Florida,Alachua County,,,12001,10/9/2020,-25,-9,-32,-34,-31,10
United States,Florida,Alachua County,,,12001,10/10/2020,-29,-8,-34,-41,-13,6
United States,Florida,Alachua County,,,12001,10/11/2020,-24,-11,-30,-33,-18,5
United States,Florida,Alachua County,,,12001,10/12/2020,-25,-11,-27,-33,-32,10
United States,Florida,Alachua County,,,12001,10/13/2020,-24,-8,-27,-31,-31,10
United States,Florida,Alachua County,,,12001,10/14/2020,-23,-9,-23,-32,-29,10
United States,Florida,Alachua County,,,12001,10/15/2020,-23,-10,-28,-30,-29,10
United States,Florida,Alachua County,,,12001,10/16/2020,-24,-10,-30,-28,-30,10
United States,Florida,Alachua County,,,12001,10/17/2020,-25,-9,-15,-29,-13,4
United States,Florida,Alachua County,,,12001,10/18/2020,-24,-12,-12,-26,-17,4
United States,Florida,Alachua County,,,12001,10/19/2020,-25,-12,-38,-34,-30,9
United States,Florida,Alachua County,,,12001,10/20/2020,-25,-9,-33,-30,-30,10
United States,Florida,Alachua County,,,12001,10/21/2020,-23,-11,-31,-31,-27,10
United States,Florida,Alachua County,,,12001,10/22/2020,-21,-9,-21,-30,-28,10
United States,Florida,Alachua County,,,12001,10/23/2020,-22,-8,-25,-30,-29,10
United States,Florida,Alachua County,,,12001,10/24/2020,-26,-9,-27,-30,-10,4
United States,Florida,Alachua County,,,12001,10/25/2020,-22,-11,-11,-26,-15,4
United States,Florida,Alachua County,,,12001,10/26/2020,-24,-11,-28,-30,-27,9
United States,Florida,Alachua County,,,12001,10/27/2020,-22,-8,-25,-29,-28,10
United States,Florida,Alachua County,,,12001,10/28/2020,-21,-9,-24,-33,-26,10
United States,Florida,Alachua County,,,12001,10/29/2020,-21,-9,-30,-34,-27,9
United States,Florida,Alachua County,,,12001,10/30/2020,-19,-6,-21,-29,-28,8
United States,Florida,Alachua County,,,12001,10/31/2020,-21,-1,-21,-32,-9,2
United States,Florida,Alachua County,,,12001,11/1/2020,-25,-13,-38,-30,-14,5
United States,Florida,Alachua County,,,12001,11/2/2020,-21,-9,-25,-33,-27,9
United States,Florida,Alachua County,,,12001,11/3/2020,-19,-2,-4,-35,-30,9
United States,Florida,Alachua County,,,12001,11/4/2020,-24,-12,-25,-37,-28,11
United States,Florida,Alachua County,,,12001,11/5/2020,-21,-9,-23,-35,-27,10
United States,Florida,Alachua County,,,12001,11/6/2020,-22,-8,-26,-38,-33,11
United States,Florida,Alachua County,,,12001,11/7/2020,-26,-7,-32,-41,-9,5
United States,Florida,Alachua County,,,12001,11/8/2020,-22,-11,-18,-35,-15,5
United States,Florida,Alachua County,,,12001,11/9/2020,-27,-12,-61,-39,-28,12
United States,Florida,Alachua County,,,12001,11/10/2020,-22,-3,-33,-34,-29,10
United States,Florida,Alachua County,,,12001,11/11/2020,-20,0,-46,-46,-47,17
United States,Florida,Alachua County,,,12001,11/12/2020,-33,-19,-51,-53,-48,20
United States,Florida,Alachua County,,,12001,11/13/2020,-24,-8,-25,-34,-27,11
United States,Florida,Alachua County,,,12001,11/14/2020,-22,-6,-19,-38,-10,5
United States,Florida,Alachua County,,,12001,11/15/2020,-22,-9,-4,-32,-14,5
United States,Florida,Alachua County,,,12001,11/16/2020,-23,-9,-24,-35,-26,9
United States,Florida,Alachua County,,,12001,11/17/2020,-21,-4,-23,-35,-28,10
United States,Florida,Alachua County,,,12001,11/18/2020,-21,-6,-23,-35,-25,10
United States,Florida,Alachua County,,,12001,11/19/2020,-21,-6,-26,-39,-26,10
United States,Florida,Alachua County,,,12001,11/20/2020,-22,-5,-28,-31,-26,10
United States,Florida,Alachua County,,,12001,11/21/2020,-24,-3,-33,-29,-9,5
United States,Florida,Alachua County,,,12001,11/22/2020,-21,-5,-28,-30,-12,5
United States,Florida,Alachua County,,,12001,11/23/2020,-16,-1,-15,-32,-32,9
United States,Florida,Alachua County,,,12001,11/24/2020,-12,9,-18,-28,-35,9
United States,Florida,Alachua County,,,12001,11/25/2020,-8,22,-19,-24,-40,9
United States,Florida,Alachua County,,,12001,11/26/2020,-79,-48,-27,-61,-80,21
United States,Florida,Alachua County,,,12001,11/27/2020,-32,-20,-15,-47,-61,17
United States,Florida,Alachua County,,,12001,11/28/2020,-30,-17,-45,-31,-12,5
United States,Florida,Alachua County,,,12001,11/29/2020,-22,-11,-27,-14,-14,4
United States,Florida,Alachua County,,,12001,11/30/2020,-19,-8,-33,-32,-27,9
United States,Florida,Alachua County,,,12001,12/1/2020,-19,-1,-39,-33,-27,11
United States,Florida,Alachua County,,,12001,12/2/2020,-20,-9,-37,-38,-26,11
United States,Florida,Alachua County,,,12001,12/3/2020,-20,-7,-29,-36,-26,10
United States,Florida,Alachua County,,,12001,12/4/2020,-22,-9,-35,-34,-26,11
United States,Florida,Alachua County,,,12001,12/5/2020,-25,-7,-32,-39,-6,6
United States,Florida,Alachua County,,,12001,12/6/2020,-22,-10,-27,-36,-14,6
United States,Florida,Alachua County,,,12001,12/7/2020,-21,-9,-37,-40,-27,10
United States,Florida,Alachua County,,,12001,12/8/2020,-21,-6,-37,-38,-28,11
United States,Florida,Alachua County,,,12001,12/9/2020,-21,-10,-33,-38,-27,11
United States,Florida,Alachua County,,,12001,12/10/2020,-21,-8,-25,-39,-27,10
United States,Florida,Alachua County,,,12001,12/11/2020,-22,-9,-24,-37,-28,10
United States,Florida,Alachua County,,,12001,12/12/2020,-21,-5,-36,-38,-7,5
United States,Florida,Alachua County,,,12001,12/13/2020,-20,-7,-9,-37,-10,4
United States,Florida,Alachua County,,,12001,12/14/2020,-21,-9,-34,-38,-28,9
United States,Florida,Alachua County,,,12001,12/15/2020,-19,-1,-30,-37,-29,9
United States,Florida,Alachua County,,,12001,12/16/2020,-21,-11,-52,-41,-29,12
United States,Florida,Alachua County,,,12001,12/17/2020,-18,-2,-32,-38,-28,10
United States,Florida,Alachua County,,,12001,12/18/2020,-20,-4,-38,-35,-28,10
United States,Florida,Alachua County,,,12001,12/19/2020,-22,0,-41,-29,-6,4
United States,Florida,Alachua County,,,12001,12/20/2020,-19,-5,-44,-30,-11,5
United States,Florida,Alachua County,,,12001,12/21/2020,-11,-1,-16,-33,-36,9
United States,Florida,Alachua County,,,12001,12/22/2020,-9,11,-25,-31,-39,9
United States,Florida,Alachua County,,,12001,12/23/2020,-2,18,-26,-28,-39,9
United States,Florida,Alachua County,,,12001,12/24/2020,-23,16,-38,-46,-58,14
United States,Florida,Alachua County,,,12001,12/25/2020,-85,-62,-49,-68,-82,26
United States,Florida,Alachua County,,,12001,12/26/2020,-36,-18,-56,-36,-20,8
United States,Florida,Alachua County,,,12001,12/27/2020,-28,-16,-27,-22,-17,5
United States,Florida,Alachua County,,,12001,12/28/2020,-20,-12,-17,-35,-44,12
United States,Florida,Alachua County,,,12001,12/29/2020,-21,-6,-17,-36,-45,14
United States,Florida,Alachua County,,,12001,12/30/2020,-16,-4,-16,-32,-43,12
United States,Florida,Alachua County,,,12001,12/31/2020,-16,8,-20,-37,-50,13
United States,Florida,Alachua County,,,12001,1/1/2021,-44,-35,-13,-55,-71,23
United States,Florida,Alachua County,,,12001,1/2/2021,-25,-10,-40,-26,-13,7
United States,Florida,Alachua County,,,12001,1/3/2021,-21,-11,-23,-25,-13,6
United States,Florida,Alachua County,,,12001,1/4/2021,-18,-6,-36,-31,-28,9
United States,Florida,Alachua County,,,12001,1/5/2021,-21,-3,-32,-37,-29,10
United States,Florida,Alachua County,,,12001,1/6/2021,-21,-9,-28,-36,-27,11
United States,Florida,Alachua County,,,12001,1/7/2021,-22,-10,-34,-36,-28,11
United States,Florida,Alachua County,,,12001,1/8/2021,-24,-9,-36,-38,-28,11
United States,Florida,Alachua County,,,12001,1/9/2021,-24,-8,-54,-41,-10,8
United States,Florida,Alachua County,,,12001,1/10/2021,-20,-8,-25,-37,-16,7
United States,Florida,Alachua County,,,12001,1/11/2021,-20,-8,-29,-33,-27,10
United States,Florida,Alachua County,,,12001,1/12/2021,-22,-6,-38,-35,-29,11
United States,Florida,Alachua County,,,12001,1/13/2021,-22,-10,-44,-34,-28,12
United States,Florida,Alachua County,,,12001,1/14/2021,-24,-11,-25,-34,-29,11
United States,Florida,Alachua County,,,12001,1/15/2021,-25,-13,-43,-36,-31,11
